word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
cursive,'kә:siv,s. having successive letter joined together,"a. 草书的, 草书体的\nn. 草书, 草书原稿",,,,gre,29677,23198,,,
cursory,'kә:sәri,s hasty and without attention to detail; not thorough,"a. 匆匆忙忙的, 草率的, 粗略的",,,,toefl gre,13945,15656,,,
curt,kә:t,"s marked by rude or peremptory shortness\ns brief and to the point; effectively cut short; `yes'""","a. 简略的, 简短的, 生硬的",,1,,cet6 toefl gre,16308,18407,,,
curtail,kә:'teil,v place restrictions on\nv terminate or abbreviate before its intended or proper end or its full extent,"vt. 缩减, 剥夺, 简略\n[法] 剥夺特权",,1,,toefl ielts gre,8521,9041,d:curtailed/i:curtailing/p:curtailed/3:curtails,,
curtain,'kә:tәn,n. hanging cloth used as a blind (especially for a window)\nn. any barrier to communication or vision\nv. provide with drapery,"n. 帐, 幕, 窗帘\nvt. 装帘子于, 遮蔽",,3,1,gk cet4 cet6 ky toefl,2492,3622,s:curtains/d:curtained/p:curtained/i:curtaining/3:curtains,,
curtains,'kә:tәnz,n hanging cloth used as a blind (especially for a window)\nn any barrier to communication or vision\nv provide with drapery,n. [俚]灾难；窗帘（curtain的复数）,,,,ielts,0,0,1:s3/0:curtain,,
curvaceous,kә:'veiʃәs,s (of a woman's body) having a large bosom and pleasing curves,"a. 曲线美的, 肉体美的",,,,gre,33539,28092,,,
curve,kә:v,n. the trace of a point whose direction of motion changes\nn. a line on a graph representing data\nn. a pitch of a baseball that is thrown with spin so that its path curves as it approaches the batter,"n. 曲线, 弯曲, 曲线球\nvt. 弯, 使弯曲\nvi. 成曲形",,2,1,cet4 cet6 ky toefl ielts,2506,3462,s:curves/i:curving/p:curved/d:curved/3:curves,,
cushion,'kuʃәn,n. the layer of air that supports a hovercraft or similar vehicle\nn. a soft bag filled with air or a mass of padding such as feathers or foam rubber etc.\nv. protect from impact,"n. 垫子, 橡皮软垫\nvt. 加垫褥, 缓冲, 掩盖",,2,,gk cet4 cet6 ky toefl ielts gre,6092,6893,s:cushions/d:cushioned/p:cushioned/i:cushioning/3:cushions,,
custodian,kʌ'stәudjәn,n. one having charge of buildings or grounds or animals,"n. 管理人, 保管人, 监护人\n[经] 保管人, 管理人",,1,,toefl ielts gre,14519,14618,s:custodians,,
custody,'kʌstәdi,n. holding by the police,"n. 监护, 拘留, 监禁\n[经] 保管, 照顾, 保护",,2,,gre,4395,4422,,,
custom,'kʌstәm,n. accepted or habitual practice\nn. a specific practice of long standing\nn. habitual patronage,"n. 习惯, 风俗, 海关, 自定义\na. 定制的\n[计] 定制; 自定义",,2,1,gk cet4 cet6 ky toefl ielts,2344,2993,s:customs,,
customarily,'kʌstәmәrili,r. by custom; according to common practice,"adv. 照例, 通常, 习惯上",,,,toefl,21610,19395,,,
customary,'kʌstәmәri,s. in accordance with convention or custom,"a. 习惯的, 惯常的\n[经] 通常的, 习惯的",,1,,cet6 ky ielts gre,6451,8505,,,
customer,'kʌstәmә,n. someone who pays for goods or services,n. 消费者\n[化] 顾客,,4,1,gk cet4 cet6 ky toefl ielts,879,1098,s:customers,,
customers,,n someone who pays for goods or services,n. 客户；顾客（customer的复数）,,,,ielts,0,0,0:customer/1:s,,
customs,,n. money collected under a tariff\nn. money collected under a tariff,"n. 海关, 关卡, 关税\n[经] 关税, 海关",,2,1,gk toefl,0,0,0:custom/1:s,,
cut,kʌt,n. a share of the profits\nn. (film) an immediate transition from one shot to the next\nn. a trench resembling a furrow that was made by erosion or excavation\nn. a step on some scale,"n. 切口, 割伤, 降低, 切, 割, 砍, 削, 伤口, 削减, 缩短, 删节, 通路\na. 经切割的, 缩减的\nvt. 切, 割, 减少, 刺痛, 开辟, 雕刻, 删节, 缩短, 停止, 排斥, 切断, 关, 显出\nvi. 切, 割, 砍, 刺痛, 相交, 抄近路, 剪辑\n[计] 剪切",,5,1,zk gk ielts,541,414,d:cut/0:cut/1:dp/s:cuts/i:cutting/p:cut/3:cuts,,
cute,kju:t,s. obviously contrived to charm,"a. 可爱的, 聪明的, 伶俐的\n[医] 品他病",,1,,ielts,11929,4345,t:cutest/r:cuter,,
cuticle,'kju:tikl,n. the dead skin at the base of a fingernail or toenail,n. 表皮\n[医] 表皮; 角质层(植); 护膜,,,,toefl gre,26181,18707,s:cuticles,,
cutlery,'kʌtlәri,n. tableware implements for cutting and eating food,"n. 刀剑制造业, 刃具制造业, 刀剑, 刃具, 刀叉餐具",,1,,gre,12080,22380,,,
cutter,'kʌtә,n. someone who carves the meat\nn. someone whose work is cutting (as e.g. cutting cloth for garments)\nn. a sailing vessel with a single mast set further back than the mast of a sloop\nn. a cutting implement; a tool for cutting,"n. 裁剪者, 切割者, 切割器\n[化] 刀具; 剪切机; 切刀; 切胶机",,1,,cet6,7926,9379,s:cutters,,
cutting,'kʌtiŋ,n. a part (sometimes a root or leaf or bud) removed from a plant to propagate a new plant through rooting or grafting\nn. a piece cut off from the main part of something\nn. the act of diluting something\ns. (of speech) harsh or hurtful in tone or character,"n. 切断, 切下, 路堑\n[化] 切屑",,3,,ielts,4089,5468,0:cut/1:i/s:cuttings/i:cutting,,
cyberspace,,n a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange,"[计] 空间, 网控空间",,,,ky,0,11760,,,
cycle,'saikl,n. an interval during which a recurring sequence of events occurs\nn. a series of poems or songs on the same theme\nn. a periodically repeated sequence of events\nn. a single complete execution of a periodically repeated phenomenon,"n. 周期, 循环, 自行车, 一段时间, 整套\nvi. 循环, 轮转, 骑自行车\nvt. 使循环, 使轮转\n[计] 环路; 周期; 循环",,3,1,gk cet4 cet6 ky ielts,2200,2220,s:cycles/i:cycling/p:cycled/d:cycled/3:cycles,,
cyclical,'siklik(e)l,a recurring in cycles,"a. 周期的, 轮转的, 循环的, 轮列的, 轮卷的, 环状的, 环的, 组诗的, 始末的\n[计] 循环的",,1,,gre,15586,12518,s:cyclicals,,
cycling,'saikliŋ,n. the sport of traveling on a bicycle or motorcycle,"n. 骑脚踏车兜风, 骑脚踏车消遣\n[机] 循环操作",,,1,ielts,8966,8200,0:cycle/1:i/i:cycling,,
cyclist,'saiklist,n. a person who rides a bicycle,n. 骑脚踏车的人,,1,,gk,6689,9646,s:cyclists,,
cyclone,'saiklәun,n. (meteorology) rapid inward circulation of air masses about a low pressure center; circling counterclockwise in the northern hemisphere and clockwise in the southern\nn. a violent rotating windstorm,"n. 龙卷风, 暴风\n[化] 旋流(分离,除尘)器",,1,,toefl gre,23855,17926,s:cyclones,,
cygnet,'signit,n. a young swan,n. 小天鹅,,,,gre,38005,0,s:cygnets,,
cylinder,'silindә,n. a solid bounded by a cylindrical surface and two parallel planes (the bases)\nn. a surface generated by rotating a parallel line around a fixed line\nn. a chamber within which piston moves\nn. a cylindrical container for oxygen or compressed air,"n. 圆筒, 圆筒状物, 汽缸, 柱面\n[计] 柱面",,2,,cet6 ky toefl ielts gre,4820,7075,s:cylinders,,
cynic,'sinik,n. someone who is critical of the motives of others\nn. a member of a group of ancient Greek philosophers who advocated the doctrine that virtue is the only good and that the essence of virtue is self-control,"n. 犬儒学派的人, 玩世不恭的人, 愤世嫉俗者, 好挖苦人的人\na. 犬儒学派的",,,,gre,13920,15462,s:cynics,,
cynical,'sinikәl,s. believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others,"a. 愤世嫉俗的, 讽刺的, 冷嘲的",,2,,cet6 toefl ielts,6355,7052,,,
cynosure,'sinә.zjuә,n. something that provides guidance (as Polaris guides mariners)\nn. something that strongly attracts attention and admiration,"n. 小熊座, 北极星, 众目之的",,,,gre,0,44637,,,
cypress,'saiprәs,n. wood of any of various cypress trees especially of the genus Cupressus\nn. any of numerous evergreen conifers of the genus Cupressus of north temperate regions having dark scalelike leaves and rounded cones,"n. 柏, 落羽杉, 柏树\n[机] 桧木",,1,,gre,24092,11248,s:cypresses,,
cytology,sai'tɒlәdʒi,n. the branch of biology that studies the structure and function of cells,n. 细胞学\n[医] 细胞学,,,,gre,30633,36779,,,
dabble,'dæbl,"v. dip a foot or hand briefly into a liquid\nv. play in or as if in water, as of small children\nv. work with in an amateurish manner\nv. bob forward and under so as to feed off the bottom of a body of water","vi. 玩水, 拨弄, 涉猎\nvt. 溅湿",,1,,gre,14552,14779,i:dabbling/p:dabbled/d:dabbled/3:dabbles,,
dabbler,'dæblә,n. an amateur who engages in an activity without serious intentions and who pretends to have knowledge,"n. 戏水者, 浅尝者",,,,gre,43043,35117,s:dabblers,,
dad,dæd,n. an informal term for a father; probably derived from baby talk,"n. 爸爸, 爹爹",,3,1,zk,1311,1814,s:dads,,
daft,dɑ:ft. dæft,s informal or slang terms for mentally irregular,"a. 愚笨的, 癫狂的, 狂闹的",,1,,gre,7160,22479,r:dafter/t:daftest/s:dafts,,
dagger,'dægә,n. a short knife with a pointed blade used for piercing or stabbing\nn. a character used in printing to indicate a cross reference or footnote,n. 匕首\nvt. 用剑刺,,1,,toefl gre,10257,11028,s:daggers/d:daggered/p:daggered,,
daguerreotype,dә'gerәutaip,n. a photograph made by an early photographic process; the image was produced on a silver plate sensitized to iodine and developed in mercury vapor,n. 达盖尔银板照相法\nv. 用达盖尔银板法照相,,,,gre,0,23669,s:daguerreotypes,,
daily,'deili,n. a newspaper that is published every day\ns. of or belonging to or occurring every day\nr. every day; without missing a day,"a. 每日的, 日常的\nadv. 每日地, 日常地\nn. 日报",,4,1,zk gk cet4 ky ielts,1702,1483,s:dailies,,
dainty,'deinti,n. something considered choice to eat\ns. affectedly dainty or refined\ns. delicately beautiful\ns. especially pleasing to the taste;,a. 秀丽的；美味的；讲究的；挑剔的,,1,,gre,15385,16762,s:dainties/t:daintiest/r:daintier,,
dairy,'dєәri,n. a farm where dairy products are produced,"n. 牛奶公司, 乳品店, 乳牛场",,2,,cet4 cet6 ky toefl ielts,5628,5750,s:dairies/i:dairying,,
daisy,'deizi,n. any of numerous composite plants having flower heads with well-developed ray flowers usually arranged in a single whorl,"n. 雏菊, 一流人物\na. 第一流的",,1,,toefl,9305,10897,s:daisies,,
dalliance,'dæliәns,n. the deliberate act of delaying and playing instead of working,"n. 调戏, 调情",,,,gre,33652,25219,s:dalliances,,
dally,'dæli,v. behave carelessly or indifferently\nv. waste time\nv. consider not very seriously,"vi. 戏耍, 玩弄, 闲混\nvt. 浪费",,,,gre,33538,30380,p:dallied/i:dallying/d:dallied/3:dallies,,
dam,dæm,"n. a barrier constructed to contain the flow of water or to keep out the sea\nn. female parent of an animal especially domestic livestock\nv. obstruct with, or as if with, a dam","n. 水坝, 障碍\nv. 控制, 筑坝\n[计] 直接存取法",,2,,gk cet4 cet6 ky toefl ielts,6532,4399,s:dams/d:dammed/i:damming/p:dammed/3:dams,,
damage,'dæmidʒ,n. the occurrence of a change for the worse\nn. loss of military equipment\nn. the act of damaging something or someone\nv. inflict damage upon,"n. 损害, 伤害\nv. 损害",,4,1,gk cet4 cet6 ky ielts,1074,1522,s:damages/d:damaged/i:damaging/p:damaged/3:damages,,
damages,,n. a sum of money paid in compensation for loss or injury,n. 赔偿金\n[经] 损害赔偿; 伤害,,,,ielts,0,0,0:damage/1:s3,,
damn,dæm,n. something of little value\ns. used as expletives,"n. 一点, 诅咒, 丝毫\ninterj. 该死, 该死的\nvt. 诅咒, 罚...下地狱\nvi. 指责, 谴责, 骂...该死, 证明...有罪",,2,,cet6 ky gre,6565,4414,d:damned/p:damned/i:damning/3:damns,,
damp,dæmp,n. a slight wetness\nv. restrain or discourage\ns. slightly wet,"n. 潮湿, 湿气\na. 潮湿的\nvt. 使潮湿, 使阻尼, 抑止\nvi. 变潮湿, 衰减",,2,1,gk cet4 cet6 ky toefl ielts gre,3845,5562,r:damper/d:damped/i:damping/p:damped/s:damps/t:dampest/3:damps,,
damped,,"v deaden (a sound or noise), especially by wrapping\nv restrain or discourage\nv make vague or obscure or make (an image) less visible\nv lessen in force or effect",a. 被窒息的；阻尼的；衰减的,,,,gre,0,0,0:damp/1:dp/p:damped/d:damped,,
dampen,'dæmpәn,v. reduce the amplitude (of oscillations or waves)\nv. make vague or obscure or make (an image) less visible\nv. check; keep in check (a fire)\nv. lessen in force or effect,"vt. 弄湿, 使沮丧\nvi. 变湿, 丧气",,1,,toefl gre,11247,10919,d:dampened/p:dampened/i:dampening/3:dampens,,
damper,'dæmpә,"n. a movable iron plate that regulates the draft in a stove or chimney or furnace\nn. a device that decreases the amplitude of electronic, mechanical, acoustical, or aerodynamic oscillations\nn. a depressing restraint","n. 令人扫兴的人, 增湿器, 阻尼器\n[化] 减震器",,,,gre,22032,18613,0:damp/1:r/s:dampers,,
dance,dæns. dɑ:ns,n. an artistic form of nonverbal communication\nn. a party of people assembled for dancing\nn. a party for social dancing\nv. move in a graceful and rhythmical way,"n. 跳舞, 舞蹈, 舞会\nv. 跳舞",,4,1,zk gk,2345,1671,i:dancing/p:danced/s:dances/d:danced/3:dances,,
dancer,'dɑ:nsә,n. a performer who dances professionally\nn. a person who participates in a social gathering arranged for dancing (as a ball),"n. 舞蹈演员, 跳舞者",,2,1,ielts,4610,3663,s:dancers,,
dandy,'dændi,n. a man who is much concerned with his dress and appearance,"n. 花花公子\na. 服装浮华的, 极好的",,1,,gre,19430,16577,s:dandies/i:dandying/t:dandiest,,
danger,'deindʒә,n. the condition of being susceptible to harm or injury\nn. a cause of pain or injury or loss\nn. a dangerous place,"n. 危险, 威胁\n[法] 危险, 危险物, 危机",,4,1,zk gk cet4 ky ielts,1264,1546,s:dangers,,
dangerous,'deindʒәrәs,a. involving or causing danger or risk; liable to hurt or harm\ns. causing fear or anxiety by threatening great harm,"a. 危险的\n[法] 危险的, 危害的",,4,1,zk gk cet4 ky toefl ielts,1609,1457,,,
dangle,'dæŋgl,v. hang freely\nv. cause to dangle or hang freely,"vi. 摇晃地悬挂着, 追求\nvt. 使摇晃地悬挂\nn. 悬垂",,1,,toefl gre,7934,5695,i:dangling/p:dangled/d:dangled/3:dangles,,
dank,dæŋk,s unpleasantly cool and humid,"a. 阴湿的, 潮湿的",,,,toefl gre,21252,16049,r:danker,,
dapper,'dæpә,s. marked by up-to-dateness in dress and manners,"a. 整洁的, 整齐的, 短小精悍的",,,,gre,20731,18440,s:dappers,,
dappled,'dæpld,s. having spots or patches of color,"a. 斑纹的, 花斑的",,,,gre,20730,22117,d:dappled/0:dappled/1:d,,
dare,dєә,n. a challenge to do something dangerous or foolhardy\nv. to be courageous enough to try or do something,"n. 挑战, 挑动, 大胆\nv. 敢, 胆敢",,3,1,zk gk cet4 cet6 ky,3210,3348,p:dared/d:dared/i:daring/3:dares,,
daredevil,'dєә.devәl,n. a reckless impetuous irresponsible person\ns. presumptuously daring,"n. 铤而走险的人, 蛮勇的人\na. 蛮勇的, 不怕死的",,,,gre,36286,22673,s:daredevils,,
daring,'dєәriŋ,"n a challenge to do something dangerous or foolhardy\nn the trait of being willing to undertake things that involve risk or danger\nv take upon oneself; act presumptuously, without permission\nv to be courageous enough to try or do something\nv challenge\ns disposed to venture or take risks\ns radically new or original",a. 大胆的,,2,,cet4 cet6 toefl,9571,9273,0:dare/1:i/i:daring,,
dark,dɑ:k,n. absence of light or illumination\nn. an unenlightened state\na. devoid of or deficient in light or brightness; shadowed or black\na. (used of color) having a dark hue,"n. 黑暗, 夜, 黄昏, 模糊\na. 黑暗的, 暗的, 深色的, 隐密的, 模糊的, 无知的",,4,1,zk gk ielts,966,857,r:darker/t:darkest,,
darkness,'dɑ:knis,n. an unilluminated area\nn. having a dark or somber color\nn. a swarthy complexion,"n. 黑暗, 暗, 深色, 隐密, 模糊, 无知",,,,gk,2508,2649,,,
darling,'dɑ:liŋ,n. a special loved one\nn. an Australian river; tributary of the Murray River,"n. 亲爱的, 可爱的人, 可爱的物\na. 可爱的, 亲爱的",,2,,cet4 ky,3264,6421,s:darlings,,
dart,dɑ:t,n. a small narrow pointed missile that is thrown or shot\nn. a tapered tuck made in dressmaking\nv. run or move very quickly or hastily\nv. move with sudden speed,"n. 飞镖, 投射\nvt. 投射\nvi. 疾走, 突进",,2,,toefl ielts gre,7799,7226,p:darted/s:darts/i:darting/3:darts/d:darted,,
dash,dæʃ,n. distinctive and stylish elegance\nn. a quick run\nn. a footrace run at top speed\nn. the longer of the two telegraphic signals used in Morse code,"n. 冲撞, 破折号, 短跑\nvi. 猛冲, 冲撞\nvt. 泼溅, 使猛撞, 搀和, 使破灭, 使沮丧",,2,,gk cet4 cet6 ky ielts,5634,6336,p:dashed/d:dashed/i:dashing/s:dashes/3:dashes,,
dastard,'dæstәd,n. a despicable coward\ns. despicably cowardly,"n. 懦夫, 卑鄙的人\na. 怯懦的",,,,gre,0,0,,,
data,'deitә,n. a collection of facts from which conclusions may be drawn,"pl. 资料, 数据\n[计] 数据; DOS内部命令:用于显示或设定系统的日期",,4,1,gk cet4 ky ielts,552,559,,,
database,'deitәbeis,n. an organized body of related information,n. 数据库\n[计] 数据库,,1,,gk ky ielts,2072,3638,s:databases,,
date,deit,n. the specified day of the month\nn. a participant in a date\nn. a meeting arranged in advance\nn. a particular but unspecified point in time,"n. 日期, 约会, 枣椰树\nvt. 约会, 定日期\nvi. 注明日期, 过时",,4,1,zk gk toefl ielts,571,1201,s:dates/d:dated/i:dating/3:dates/p:dated,,
dated,'deitid,s. marked by features of the immediate and usually discounted past,"a. 有日期的, 陈旧的",,,,toefl,11156,11152,0:date/1:dp/d:dated/p:dated,,
datum,'deitәm,n. an item of factual information derived from measurement or research,"n. 论据, 材料, 资料, 已知数\n[医] 材料, 资料, 论据",,,,cet6 ky,0,28458,s:datums,,
daub,dɒ:b,n. material used to daub walls\nn. an unskillful painting\nv. apply to a surface,"v. 涂抹, 乱画, 弄脏\nn. 污迹, 劣画",,,,gre,20322,26498,p:daubed/d:daubed/i:daubing/s:daubs/3:daubs,,
daubster,'dɒ:bstә,,n. 拙劣的画匠,,,,gre,0,0,,,
daughter,'dɒ:tә,n. a female human offspring,n. 女儿\na. 女儿的,,5,1,zk gk,871,634,s:daughters,,
daunt,dɒ:nt,v. cause to lose courage,"vt. 威吓, 难倒, 使气馁",,,,gre,19635,23838,d:daunted/p:daunted/3:daunts/i:daunting,,
daunting,'dɒ:ntiŋ,s. discouraging through fear,a. 使人畏缩的,,1,,toefl,8477,7463,1:i/0:daunt,,
dauntless,'dɒ:ntlis,s invulnerable to fear or intimidation,"a. 不屈不挠的, 大胆的",,,,toefl,32140,33982,,,
dawdle,'dɒ:dl,"v take one's time; proceed slowly\nv waste time\nv hang (back) or fall (behind) in movement, progress, development, etc.","v. 游手好闲, 混日子",,,,toefl gre,23697,20624,i:dawdling/p:dawdled/3:dawdles/d:dawdled/s:dawdles,,
dawn,dɒ:n,n. the first light of day\nn. the earliest period\nn. an opening time period\nv. appear or develop,"n. 破晓, 黎明\nvi. 破晓",,2,,gk cet4 cet6 ky toefl ielts,4374,4004,p:dawned/3:dawns/d:dawned/i:dawning/s:dawns,,
dawning,'dɒ:niŋ,n the first light of day\nv become clear or enter one's consciousness or emotions\nv appear or develop\nv become light,"n. 拂晓, 黎明",,,,toefl,33115,29374,0:dawn/1:i/i:dawning/s:dawnings,,
day,dei,n. time for Earth to make a complete rotation on its axis\nn. some point or period in time\nn. a day assigned to a particular purpose or observance\nn. the time after sunrise and before sunset while it is light outside,"n. 天, 日子, 白天, 工作日\n[医] 日(一昼夜), 昼, 白天",,5,1,zk gk ielts,95,90,s:days,,
daylight,'deilait,n. light during the daytime,"n. 白昼, 日光\nvt. 使沐浴于日光\nvi. 享有日光",,2,,gk cet4 ky,5270,5997,s:daylights/i:daylighting,,
daytime,'deitaim,n the time after sunrise and before sunset while it is light outside,"n. 白天, 日间",,1,,ky,8629,7145,s:daytimes,,
daze,'deiz,n. the feeling of distress and disbelief that you have when something bad happens accidentally\nn. confusion characterized by lack of clarity,"vt. 使茫然, 使发昏, 使眼花缭乱\nn. 迷乱, 眼花缭乱",,,,toefl gre,21479,16871,d:dazed/p:dazed/i:dazing/3:dazes,,
dazzle,'dæzl,"n. brightness enough to blind partially and temporarily\nv. to cause someone to lose clear vision, especially from intense light\nv. amaze or bewilder, as with brilliant wit or intellect or skill","v. (使)眼花, 炫耀\nn. 耀眼",,1,,cet6 ky toefl ielts,13863,12418,d:dazzled/p:dazzled/i:dazzling/3:dazzles/s:dazzles,,
dazzling,'dæzliŋ,s. amazingly impressive; suggestive of the flashing of lightning,"a. 眼花缭乱的, 耀眼的",,1,,toefl,8690,8568,i:dazzling/0:dazzling/1:i,,
deactivate,di:'æktiveit,v. remove from active military status or reassign,"vt. 撤消遣散, 复员, 使无效, 使不活动",,,,gre,39703,22532,d:deactivated/3:deactivates/p:deactivated/i:deactivating,,
dead,ded,n. people who are no longer living\nn. a time when coldness (or some other quality associated with death) is intense\na. no longer having or seeming to have or expecting to have life\na. not showing characteristics of life especially the capacity to sustain life; no longer exerting force or having energy or heat,"a. 死的, 不活泼的, 麻木的, 熄灭的\nn. 死者\nadv. 完全地, 直接地",,4,1,zk gk toefl,877,726,,,
deaden,'dedn,"v. make vapid or deprive of spirit\nv. lessen the momentum or velocity of\nv. become lifeless, less lively, intense, or active; lose life, force, or vigor","vt. 使减弱, 使麻木\nvi. 减弱",,,,gre,23608,23285,i:deadening/d:deadened/3:deadens/p:deadened,,
deadline,'dedlain,n. the point in time at which something must be completed,"n. 最后期限, 截止期限\n[经] 截止日期",,3,,gk ky ielts,5295,4032,s:deadlines,,
deadlock,'dedlɒk,n. a situation in which no progress can be made or no advancement is possible,"n. 僵局, 停顿\nv. (使)停顿, (使)相持不下\n[计] 死锁",,1,,ielts gre,12283,17906,p:deadlocked/d:deadlocked/s:deadlocks/i:deadlocking,,
deadly,'dedli,s. causing or capable of causing death\ns. of an instrument of certain death\ns. extremely poisonous or injurious; producing venom\ns. involving loss of divine grace or spiritual death,"a. 致命的, 致死的\nadv. 非常, 如死一般地",,2,,cet4 ky toefl ielts,6026,3513,t:deadliest/r:deadlier,,
deadpan,'dedpæn,s. deliberately impassive in manner\nr. without betraying any feeling,n. 无表情的脸,,,,gre,23897,17045,s:deadpans/i:deadpanning,,
deaf,def,n. people who have severe hearing impairments\na. lacking or deprived of the sense of hearing wholly or in part\ns. (usually followed by `to') unwilling or refusing to pay heed,a. 聋的\n[医] 聋的,,2,1,zk gk cet4 ky ielts,2897,6755,r:deafer/t:deafest,,
deafen,'defәn,v. be unbearably loud\nv. make or render deaf\nv. make soundproof,vt. 使聋\nvi. 变聋,,1,,cet6,20850,28547,d:deafened/p:deafened/3:deafens/i:deafening,,
deal,di:l,n. a particular instance of buying or selling\nn. a plank of softwood (fir or pine board)\nn. the type of treatment received (especially as the result of an agreement)\nn. the act of distributing playing cards,"n. 交易, 协定, 数量, 买卖, 松木板\nvi. 处理, 应付, 做生意\nvt. 分配, 发牌, 给予\n[计] 发牌",,3,1,zk gk cet4 cet6 ky toefl,595,674,i:dealing/d:dealt/s:deals/3:deals/p:dealt,,
dealer,'di:lә,n. a firm engaged in trading\nn. a seller of illicit goods\nn. the person who distributes the playing cards in a card game,"n. 经销商, 商人\n[经] 交易员, 贩卖商",,3,,cet6 ky toefl,2450,2575,s:dealers,,
dealing,'di:liŋ,n. method or manner of conduct in relation to others,"n. 经营行为, 行为, 交易\n[法] 待遇, 处置, 行为",,,,gre,4521,0,0:deal/1:i/s:dealings/i:dealing,,
dean,di:n,n. an administrator in charge of a division of a university or college\nn. United States film actor whose moody rebellious roles made him a cult figure (1931-1955)\nn. a man who is the senior member of a group\nn. (Roman Catholic Church) the head of the College of Cardinals,"n. 院长, 主持牧师\n[法] 外交团长, 学院院长, 教务长",,1,,cet6 ky ielts,3709,4946,s:deans,,
dear,'diә,s. with or in a close or intimate relationship\ns. earnest,"n. 亲爱的人\na. 亲爱的, 昂贵的, 严重的, 急迫的\ninterj. 啊\nadv. 深爱地, 高价地",,3,1,zk gk,2167,3337,t:dearest/r:dearer/s:dears,,
dearth,dә:θ,n. an acute insufficiency\nn. an insufficient quantity or number,"n. 缺乏, 粮食不足, 饥馑",,,,ielts gre,18535,14013,,,
death,deθ,n. the event of dying or departure from life\nn. the permanent end of all life functions in an organism or part of an organism\nn. the absence of life or state of being dead\nn. the time when something ends,n. 死亡\n[医] 死亡,,4,1,zk gk cet4 ky,414,417,s:deaths,,
debacle,dei'bɑ:kl,n. a sudden and violent collapse\nn. flooding caused by a tumultuous breakup of ice in a river during the spring or summer,"n. 崩溃, 大失败",,1,,gre,19035,10825,s:debacles,,
debar,di'bɑ:,v. prevent the occurrence of; prevent from happening,"vt. 排除, 防止, 禁止\n[法] 阻止, 阻挡, 排除",,,,gre,20355,0,d:debarred/p:debarred/i:debarring/s:debars/3:debars,,
debark,di'bɑ:k,v go ashore,"vt. 使登陆, 使下船, 卸(货)\nvi. 登陆",,,,gre,0,39924,i:debarking/p:debarked/3:debarks/d:debarked,,
debase,di'beis,v. lower in value by increasing the base-metal content,"vt. 贬低, 降低",,,,gre,22131,22355,d:debased/i:debasing/p:debased/3:debases,,
debatable,di'beitәbl,s. open to doubt or debate\ns. capable of being disproved,"a. 可争论的, 成问题的, 未决定的",,1,,toefl,14144,16978,,,
debate,di'beit,n. the formal presentation of a stated proposition and the opposition to it (usually followed by a vote)\nv. argue with one another\nv. discuss the pros and cons of an issue,"n. 辩论, 讨论\nv. 争论, 辩论",,4,1,gk cet4 cet6 ky toefl gre,1210,1082,s:debates/d:debated/i:debating/p:debated/3:debates,,
debauch,di'bɒ:tʃ,n a wild gathering involving excessive drinking and promiscuity\nv corrupt morally or by intemperance or sensuality,vt. 使堕落\nvi. 放荡\nn. 放荡,,,,toefl,46889,36457,p:debauched/s:debauches/d:debauched/i:debauching/3:debauches,,
debilitate,di'biliteit,v make weak,vt. 使衰弱,,1,,toefl gre,37060,26558,p:debilitated/d:debilitated/i:debilitating/3:debilitates,,
debility,di'biliti,n the state of being weak in health or body (especially from old age),"n. 衰弱, 体弱\n[医] 虚弱",,,,gre,34769,37382,s:debilities,,
debonair,.debә'nєә,s. having a sophisticated charm,"a. 温文有礼的, 高兴的",,,,gre,24606,28046,,,
debouch,di'bautʃ,v. march out (as from a defile) into open ground\nv. pass out or emerge; especially of rivers,"vi. 走出, 流出\nvt. 使流出",,,,gre,0,44841,p:debouched/3:debouches/i:debouching/d:debouched,,
debrief,di:'bri:f,v. put someone through a debriefing and make him report,"vt. 听取报告, 盘问",,,,gre,35211,19638,i:debriefing/d:debriefed/p:debriefed/3:debriefs,,
debris,'deibri:,n. the remains of something that has been destroyed or broken up,"n. 碎片, 残骸\n[医] 碎屑",,2,,toefl ielts gre,6437,4572,,,
debt,det,n. the state of owing something (especially money)\nn. money or goods or services owed by one person to another\nn. an obligation to pay or do something,"n. 债务, 罪过\n[经] 借款, 欠款, 债务",,4,1,gk cet4 cet6 ky toefl ielts,1320,1871,s:debts,,
debtor,'detә,n. a person who owes a creditor; someone who has the obligation of paying a debt,"n. 债务人, 借主, 借方\n[法] 负债者, 债务人, 借方",,1,,toefl,5209,13382,s:debtors,,
debunk,di:'bʌŋk,v. expose while ridiculing; especially of pretentious or false claims and ideas,"vt. 揭穿, 暴露, 拆穿假面具",,,,gre,34001,17630,i:debunking/3:debunks/d:debunked/p:debunked,,
debut,'deibju:,n. the presentation of a debutante in society\nv. present for the first time to the public\nv. appear for the first time in public\nv. make one's debut,"n. 初次登台, 开张\nv. 初次登台",,3,,gre,4249,4455,s:debuts/i:debuting/p:debuted/3:debuts/d:debuted,,
decade,'dekeid,n. a period of 10 years,"n. 十年, 十",,4,1,gk cet4 cet6 ky ielts,1539,730,s:decades,,
decadence,'dekәdәns,n the state of being degenerate in mental or moral qualities,n. 颓废,,,,toefl gre,20570,17922,,,
